"campaignid","sample","mean.relief","sd.relief","fieldofview.facing.down","fieldofview.facing.up","fieldofview.limited","fieldofview.open","consolidated","hydroids","invertebrate.complex","macroalgae","octocoral.black","sponges","stony.corals","unconsolidated","crinoids","id","project","latitude","longitude","date","time","location","status","site","depth","observer","successful.count","successful.length","comment"
"2014-10_Montebello.sanctuaries_stereoBRUVs","NCB550",1.28571428571429,0.468807230938495,0,0,0,100,0,0,0,0,0,0,0,100,0,"2014-10_Montebello.sanctuaries_stereoBRUVs.NCB550","Pilbara Marine Conservation Partnership",-20.40909333,115.4897267,20141029,"13:39:00","NW.Montebello","Fished",7,10.2,"Todd","Yes","Yes",NA
"2014-10_Montebello.sanctuaries_stereoBRUVs","NCB551",1.6,0.547722557505166,0,0,0,100,0,0,0,40,20,0,0,40,0,"2014-10_Montebello.sanctuaries_stereoBRUVs.NCB551","Pilbara Marine Conservation Partnership",-20.404815,115.4870917,20141029,"15:05:00","NW.Montebello","Fished",8,9,"Matt","Yes","Yes",NA
"2014-10_Montebello.sanctuaries_stereoBRUVs","NCB553",1,0,0,0,0,100,0,0,0,0,0,0,0,100,0,"2014-10_Montebello.sanctuaries_stereoBRUVs.NCB553","Pilbara Marine Conservation Partnership",-20.39478667,115.491335,20141029,"15:11:00","NW.Montebello","Fished",8,10.7,"Todd","Yes","Yes",NA
"2014-10_Montebello.sanctuaries_stereoBRUVs","NCB554",1.88888888888889,0.333333333333333,0,0,0,100,0,0,0,100,0,0,0,0,0,"2014-10_Montebello.sanctuaries_stereoBRUVs.NCB554","Pilbara Marine Conservation Partnership",-20.38344,115.4920867,20141029,"15:28:00","NW.Montebello","Fished",8,12.3,"Emma","Yes","Yes",NA
"2014-10_Montebello.sanctuaries_stereoBRUVs","NCB555",1.83333333333333,0.408248290463863,0,0,0,100,80,0,0,0,20,0,0,0,0,"2014-10_Montebello.sanctuaries_stereoBRUVs.NCB555","Pilbara Marine Conservation Partnership",-20.37749833,115.4973267,20141029,"15:32:00","NW.Montebello","Fished",8,9.5,"Emma","Yes","Yes",NA
"2014-10_Montebello.sanctuaries_stereoBRUVs","NCB556",1.75,0.462910049886276,0,0,0,100,0,0,0,0,100,0,0,0,0,"2014-10_Montebello.sanctuaries_stereoBRUVs.NCB556","Pilbara Marine Conservation Partnership",-20.37015941,115.4968709,20141029,"15:41:00","N.Montebello.Sanctuary","No-take",9,12.6,"Emma","Yes","Yes",NA
"2014-10_Montebello.sanctuaries_stereoBRUVs","NCB557",1.46666666666667,0.639940473422184,0,0,0,100,46.6666666666667,0,0,20,33.3333333333333,0,0,0,0,"2014-10_Montebello.sanctuaries_stereoBRUVs.NCB557","Pilbara Marine Conservation Partnership",-20.36579667,115.498375,20141029,"15:44:00","N.Montebello.Sanctuary","No-take",9,8.3,"Emma","Yes","Yes",NA
"2014-10_Montebello.sanctuaries_stereoBRUVs","NCB558",0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,"2014-10_Montebello.sanctuaries_stereoBRUVs.NCB558","Pilbara Marine Conservation Partnership",-20.36098333,115.5019183,20141029,"15:47:00","N.Montebello.Sanctuary","No-take",9,11.5,"Katrina","Yes","Yes",NA
"2014-10_Montebello.sanctuaries_stereoBRUVs","NCB559",2.84210526315789,0.374634324632678,0,0,45,55,100,0,0,0,0,0,0,0,0,"2014-10_Montebello.sanctuaries_stereoBRUVs.NCB559","Pilbara Marine Conservation Partnership",-20.35543,115.5017033,20141029,"15:52:00","N.Montebello.Sanctuary","No-take",9,9,"Katrina","Yes","Yes",NA
"2014-10_Montebello.sanctuaries_stereoBRUVs","NCB560",1.3,0.483045891539648,0,0,0,100,0,0,0,50,0,0,0,50,0,"2014-10_Montebello.sanctuaries_stereoBRUVs.NCB560","Pilbara Marine Conservation Partnership",-20.34991167,115.500005,20141029,"15:56:00","N.Montebello.Sanctuary","No-take",10,11.8,"Katrina","Yes","Yes",NA
"2014-10_Montebello.sanctuaries_stereoBRUVs","NCB561",0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,"2014-10_Montebello.sanctuaries_stereoBRUVs.NCB561","Pilbara Marine Conservation Partnership",-20.34493667,115.500575,20141030,"7:31:00","N.Montebello.Sanctuary","No-take",10,12.4,"ET","Yes","Yes",NA
"2014-10_Montebello.sanctuaries_stereoBRUVs","NCB562",1.28571428571429,0.755928946018454,0,0,0,100,0,0,0,0,0,0,14.2857142857143,85.7142857142857,0,"2014-10_Montebello.sanctuaries_stereoBRUVs.NCB562","Pilbara Marine Conservation Partnership",-20.34061833,115.50644,20141030,"7:35:00","N.Montebello.Sanctuary","No-take",10,12.8,"ET","Yes","Yes",NA
"2014-10_Montebello.sanctuaries_stereoBRUVs","NCB563",2.5,0.52704627669473,0,0,0,100,0,0,0,0,100,0,0,0,0,"2014-10_Montebello.sanctuaries_stereoBRUVs.NCB563","Pilbara Marine Conservation Partnership",-20.34109667,115.5150517,20141030,"7:39:00","N.Montebello.Sanctuary","No-take",11,11.7,"ET","Yes","Yes",NA
"2014-10_Montebello.sanctuaries_stereoBRUVs","NCB565",2.25,0.462910049886276,0,0,5,95,0,0,0,0,100,0,0,0,0,"2014-10_Montebello.sanctuaries_stereoBRUVs.NCB565","Pilbara Marine Conservation Partnership",-20.345615,115.5346833,20141030,"7:52:00","N.Montebello.Sanctuary","No-take",11,12.7,"ET","Yes","Yes",NA
"2014-10_Montebello.sanctuaries_stereoBRUVs","NCB566",2.44444444444444,1.04161764590537,0,0,5,95,37.5,0,0,0,56.25,0,6.25,0,0,"2014-10_Montebello.sanctuaries_stereoBRUVs.NCB566","Pilbara Marine Conservation Partnership",-20.35170167,115.5446517,20141030,"7:56:00","N.Montebello.Sanctuary","No-take",11,9.1,"ET","Yes","Yes",NA
"2014-10_Montebello.sanctuaries_stereoBRUVs","NCB567",3.9,0.447213595499958,0,0,0,100,80,0,0,0,0,0,20,0,0,"2014-10_Montebello.sanctuaries_stereoBRUVs.NCB567","Pilbara Marine Conservation Partnership",-20.35786333,115.5522567,20141030,"8:00:00","NE.Montebello","Fished",12,10.7,"Matt","Yes","Yes",NA
"2014-10_Montebello.sanctuaries_stereoBRUVs","NCB569",3,0.816496580927726,0,0,0,100,0,0,0,0,100,0,0,0,0,"2014-10_Montebello.sanctuaries_stereoBRUVs.NCB569","Pilbara Marine Conservation Partnership",-20.37152,115.5689683,20141030,"8:09:00","NE.Montebello","Fished",12,11.9,"Matt","Yes","Yes",NA
"2014-10_Montebello.sanctuaries_stereoBRUVs","NCB570",1.7,1.05934990547138,0,0,0,100,10,0,50,0,40,0,0,0,0,"2014-10_Montebello.sanctuaries_stereoBRUVs.NCB570","Pilbara Marine Conservation Partnership",-20.37763333,115.5736667,20141030,"8:12:00","NE.Montebello","Fished",12,9.7,"Katrina","Yes","Yes",NA
"2014-10_Montebello.sanctuaries_stereoBRUVs","NCB571",2.83333333333333,0.408248290463863,0,0,0,100,0,0,0,0,100,0,0,0,0,"2014-10_Montebello.sanctuaries_stereoBRUVs.NCB571","Pilbara Marine Conservation Partnership",-20.381915,115.5774317,20141030,"9:39:00","NE.Montebello","Fished",12,12.1,"Matt","Yes","Yes",NA
"2014-10_Montebello.sanctuaries_stereoBRUVs","NCB572",1.90909090909091,0.700649049745371,0,0,0,100,45.4545454545455,0,0,0,54.5454545454545,0,0,0,0,"2014-10_Montebello.sanctuaries_stereoBRUVs.NCB572","Pilbara Marine Conservation Partnership",-20.38769167,115.581155,20141030,"9:44:00","NE.Montebello","Fished",13,11.9,"Katrina","Yes","Yes",NA
"2014-10_Montebello.sanctuaries_stereoBRUVs","NCB574",1.33333333333333,0.516397779494322,0,0,0,100,80,0,0,0,20,0,0,0,0,"2014-10_Montebello.sanctuaries_stereoBRUVs.NCB574","Pilbara Marine Conservation Partnership",-20.39786,115.5876917,20141030,"9:49:00","NE.Montebello","Fished",13,9.3,"ET","Yes","Yes",NA
"2014-10_Montebello.sanctuaries_stereoBRUVs","NCB575",2.4,0.843274042711568,0,0,0,100,10,0,0,0,90,0,0,0,0,"2014-10_Montebello.sanctuaries_stereoBRUVs.NCB575","Pilbara Marine Conservation Partnership",-20.40385167,115.5895183,20141030,"9:51:00","NE.Montebello","Fished",13,9.7,"ET","Yes","Yes",NA
"2014-10_Montebello.sanctuaries_stereoBRUVs","NCB576",2.52941176470588,0.514495755427527,0,0,0,100,29.4117647058824,0,0,0,52.9411764705882,0,5.88235294117647,11.7647058823529,0,"2014-10_Montebello.sanctuaries_stereoBRUVs.NCB576","Pilbara Marine Conservation Partnership",-20.40757833,115.5935383,20141030,"9:54:00","NE.Montebello","Fished",13,11.8,"ET","Yes","No",NA
"2014-10_Montebello.sanctuaries_stereoBRUVs","NCB577",2.57894736842105,0.768533196975772,0,0,0,100,52.9411764705882,0,0,0,47.0588235294118,0,0,0,0,"2014-10_Montebello.sanctuaries_stereoBRUVs.NCB577","Pilbara Marine Conservation Partnership",-20.41234333,115.5955617,20141030,"9:56:00","NE.Montebello","Fished",14,11.1,"ET","Yes","Yes",NA
"2014-10_Montebello.sanctuaries_stereoBRUVs","NCB578",1,0,0,0,5,95,100,0,0,0,0,0,0,0,0,"2014-10_Montebello.sanctuaries_stereoBRUVs.NCB578","Pilbara Marine Conservation Partnership",-20.41755667,115.598655,20141030,"10:00:00","NE.Montebello","Fished",14,8.7,"Matt","Yes","Yes",NA
"2014-10_Montebello.sanctuaries_stereoBRUVs","NCB579",1.4,0.547722557505166,0,0,5,95,0,0,0,0,40,0,0,60,0,"2014-10_Montebello.sanctuaries_stereoBRUVs.NCB579","Pilbara Marine Conservation Partnership",-20.421535,115.6040733,20141030,"10:02:00","NE.Montebello","Fished",14,9.5,"Katrina","Yes","Yes",NA
"2014-10_Montebello.sanctuaries_stereoBRUVs","NCB580",1,0,0,0,0,100,0,0,0,0,0,0,0,100,0,"2014-10_Montebello.sanctuaries_stereoBRUVs.NCB580","Pilbara Marine Conservation Partnership",-20.42809333,115.604955,20141030,"10:05:00","NE.Montebello","Fished",14,10.7,"Matt","Yes","No",NA
"2014-10_Montebello.sanctuaries_stereoBRUVs","NCB581",1,0,0,0,0,100,0,0,0,40,0,0,0,60,0,"2014-10_Montebello.sanctuaries_stereoBRUVs.NCB581","Pilbara Marine Conservation Partnership",-20.43854333,115.60975,20141030,"11:44:00","SE.Montebello.Sanctuary","No-take",15,11.3,"Matt","Yes","Yes",NA
"2014-10_Montebello.sanctuaries_stereoBRUVs","NCB582",0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,"2014-10_Montebello.sanctuaries_stereoBRUVs.NCB582","Pilbara Marine Conservation Partnership",-20.43864,115.59759,20141030,"11:47:00","SE.Montebello.Sanctuary","No-take",15,11.8,"Katrina","Yes","Yes",NA
"2014-10_Montebello.sanctuaries_stereoBRUVs","NCB583",1,0,0,0,0,100,0,0,0,0,0,0,0,100,0,"2014-10_Montebello.sanctuaries_stereoBRUVs.NCB583","Pilbara Marine Conservation Partnership",-20.43579333,115.5889083,20141030,"11:52:00","SE.Montebello.Sanctuary","No-take",15,9.9,"Katrina","Yes","Yes",NA
"2014-10_Montebello.sanctuaries_stereoBRUVs","NCB584",0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,"2014-10_Montebello.sanctuaries_stereoBRUVs.NCB584","Pilbara Marine Conservation Partnership",-20.44629,115.5859617,20141030,"11:56:00","SE.Montebello.Sanctuary","No-take",15,11.5,"Katrina","Yes","Yes",NA
"2014-10_Montebello.sanctuaries_stereoBRUVs","NCB585",0.909090909090909,0.539359889970594,0,0,0,100,0,0,0,27.2727272727273,0,0,0,72.7272727272727,0,"2014-10_Montebello.sanctuaries_stereoBRUVs.NCB585","Pilbara Marine Conservation Partnership",-20.45501167,115.58639,20141030,"11:59:00","SE.Montebello.Sanctuary","No-take",15,11.5,"Matt","Yes","Yes",NA
"2014-10_Montebello.sanctuaries_stereoBRUVs","NCB586",1.18181818181818,1.07871977994119,0,0,0,100,0,0,0,18.1818181818182,27.2727272727273,0,0,54.5454545454545,0,"2014-10_Montebello.sanctuaries_stereoBRUVs.NCB586","Pilbara Marine Conservation Partnership",-20.46391833,115.5854817,20141030,"12:04:00","SE.Montebello.Sanctuary","No-take",16,11.9,"Matt","Yes","Yes",NA
"2014-10_Montebello.sanctuaries_stereoBRUVs","NCB587",2,0,0,0,0,100,0,0,0,83.3333333333333,0,0,16.6666666666667,0,0,"2014-10_Montebello.sanctuaries_stereoBRUVs.NCB587","Pilbara Marine Conservation Partnership",-20.47206833,115.5801467,20141030,"12:08:00","SE.Montebello.Sanctuary","No-take",16,10.5,"Matt","Yes","No",NA
"2014-10_Montebello.sanctuaries_stereoBRUVs","NCB588",1,0,100,0,0,0,0,0,0,5,0,0,0,95,0,"2014-10_Montebello.sanctuaries_stereoBRUVs.NCB588","Pilbara Marine Conservation Partnership",-20.47937833,115.575085,20141030,"12:11:00","SE.Montebello.Sanctuary","No-take",16,8.5,"Emma","Yes","Yes",NA
"2014-10_Montebello.sanctuaries_stereoBRUVs","NCB589",2.1,0.316227766016838,0,0,0,100,0,0,0,100,0,0,0,0,0,"2014-10_Montebello.sanctuaries_stereoBRUVs.NCB589","Pilbara Marine Conservation Partnership",-20.486645,115.5689567,20141030,"12:15:00","SE.Montebello.Sanctuary","No-take",16,11.9,"Emma","Yes","Yes",NA
"2014-10_Montebello.sanctuaries_stereoBRUVs","NCB590",1.83333333333333,1.16904519445001,5,0,0,95,0,0,0,83.3333333333333,0,0,0,16.6666666666667,0,"2014-10_Montebello.sanctuaries_stereoBRUVs.NCB590","Pilbara Marine Conservation Partnership",-20.49486667,115.5635617,20141030,"12:02:00","SE.Montebello.Sanctuary","No-take",16,8.9,"Emma","Yes","Yes",NA
"2014-10_Montebello.sanctuaries_stereoBRUVs","NCB591",3,0.816496580927726,0,0,0,100,0,0,0,0,12.5,0,87.5,0,0,"2014-10_Montebello.sanctuaries_stereoBRUVs.NCB591","Pilbara Marine Conservation Partnership",-20.50507167,115.5644133,20141030,"13:49:00","SE.Montebello.Sanctuary","No-take",17,9.2,"Emma","Yes","Yes",NA
"2014-10_Montebello.sanctuaries_stereoBRUVs","NCB592",2.5,0.52704627669473,0,0,0,100,77.7777777777778,0,0,0,0,0,22.2222222222222,0,0,"2014-10_Montebello.sanctuaries_stereoBRUVs.NCB592","Pilbara Marine Conservation Partnership",-20.51542,115.5650367,20141030,"13:55:00","SE.Montebello.Sanctuary","No-take",17,8.3,"Emma","Yes","Yes",NA
"2014-10_Montebello.sanctuaries_stereoBRUVs","NCB593",2.66666666666667,0.778498944161523,0,0,0,100,63.6363636363636,0,0,0,9.09090909090909,0,27.2727272727273,0,0,"2014-10_Montebello.sanctuaries_stereoBRUVs.NCB593","Pilbara Marine Conservation Partnership",-20.52320833,115.5661433,20141030,"13:58:00","SE.Montebello.Sanctuary","No-take",17,11.3,"Emma","Yes","Yes",NA
"2014-10_Montebello.sanctuaries_stereoBRUVs","NCB595",2.88235294117647,0.332105582077536,0,0,0,100,58.8235294117647,5.88235294117647,0,11.7647058823529,0,5.88235294117647,17.6470588235294,0,0,"2014-10_Montebello.sanctuaries_stereoBRUVs.NCB595","Pilbara Marine Conservation Partnership",-20.54322,115.5719783,20141030,"14:08:00","SE.Montebello.Sanctuary","No-take",17,10.5,"Emma","Yes","Yes",NA
"2014-10_Montebello.sanctuaries_stereoBRUVs","NCB596",2.77777777777778,1.16596617626027,0,0,0,100,50,0,0,0,16.6666666666667,0,27.7777777777778,5.55555555555556,0,"2014-10_Montebello.sanctuaries_stereoBRUVs.NCB596","Pilbara Marine Conservation Partnership",-20.56196667,115.5803417,20141030,"14:15:00","SE.Montebello","Fished",18,10.4,"Emma","Yes","Yes",NA
"2014-10_Montebello.sanctuaries_stereoBRUVs","NCB597",1.83333333333333,0.389249472080761,0,0,0,100,44.4444444444444,0,0,0,33.3333333333333,0,22.2222222222222,0,0,"2014-10_Montebello.sanctuaries_stereoBRUVs.NCB597","Pilbara Marine Conservation Partnership",-20.57062667,115.5806733,20141030,"14:18:00","SE.Montebello","Fished",18,9.4,"Emma","Yes","Yes",NA
"2014-10_Montebello.sanctuaries_stereoBRUVs","NCB598",2.21052631578947,0.917662935482247,0,0,0,100,61.1111111111111,0,0,5.55555555555556,11.1111111111111,0,5.55555555555556,16.6666666666667,0,"2014-10_Montebello.sanctuaries_stereoBRUVs.NCB598","Pilbara Marine Conservation Partnership",-20.58195167,115.5806933,20141030,"14:24:00","SE.Montebello","Fished",18,8.1,"Emma","Yes","Yes",NA
"2014-10_Montebello.sanctuaries_stereoBRUVs","NCB600",2,0.458831467741124,0,0,0,100,45,0,0,0,25,0,30,0,0,"2014-10_Montebello.sanctuaries_stereoBRUVs.NCB600","Pilbara Marine Conservation Partnership",-20.59953667,115.5771333,20141030,"14:33:00","SE.Montebello","Fished",19,12,"Emma","Yes","Yes",NA
"2014-10_Montebello.sanctuaries_stereoBRUVs","NCB602",1,0,0,0,0,100,0,0,0,100,0,0,0,0,0,"2014-10_Montebello.sanctuaries_stereoBRUVs.NCB602","Pilbara Marine Conservation Partnership",-20.617625,115.5755133,20141030,"15:48:00","SE.Montebello","Fished",19,8.2,"Emma","Yes","No",NA
