CampaignID,OpCode,Observer,Depth,Successful,Latitude,Longitude,Location,Status,Site,Date,Time,Visibility,DateTimeIn,OpCode,COMPONENT,Date Deployed dd/mm/yyy,Depth (m),Left Cam,Right Cam,Time In,Footage Success,Video notes,Raw HDD #,Con HDD #,Campaign IDs,Latitude,Longitude,Location,Status,Treatment,DateTimeIn,Habitat Image,Vis (m),Habitat Classification ,MaxN Analyst,MaxN.complete.(dd/mm/yy),MaxN.Checker,Length Analyst,Length complete Date dd/mm/yyyy,QA/QC video specific changes,Data Exported Date,Notes
2014-10_Montebello.sanctuaries_stereoBRUVs,NCB545,Todd,9.1,,-20.4358,115.4761217,SW Montebello Sanctuary,No-take,6,2014-10-29,13:15,4.5,10/29/2014 13:15:00,NCB545,Montebello SANCTUARIES,29/10/2014,9.1,373,374,13.15,,,,1411_NCB_B_CONV10,2014_10_Montebello.sanctuaries_stereoBRUVs,-20.4358,115.4761217,SW Montebello Sanctuary,NoTake,,10/29/2014 13:15:00,Y,4.5,ET,Todd,23/2/2015,MB,MB,26/2/2015,,,
2014-10_Montebello.sanctuaries_stereoBRUVs,NCB546,Todd,9.7,,-20.42827833,115.478225,NW Montebello,Fished,7,2014-10-29,13:02,6,10/29/2014 13:02:00,NCB546,Montebello SANCTUARIES,29/10/2014,9.7,367,368,13.2,,,,1411_NCB_B_CONV10,2014_10_Montebello.sanctuaries_stereoBRUVs,-20.42827833,115.478225,NW Montebello,Fished,,10/29/2014 13:02:00,Y,6,ET,Todd,20/2/2015,MB,MB,26/2/2015,,,
2014-10_Montebello.sanctuaries_stereoBRUVs,NCB547,Todd,11.9,,-20.42313167,115.4844617,NW Montebello,Fished,7,2014-10-29,13:23,4,10/29/2014 13:23:00,NCB547,Montebello SANCTUARIES,29/10/2014,11.9,B1,B2,13.23,,,,1411_NCB_B_CONV10,2014_10_Montebello.sanctuaries_stereoBRUVs,-20.42313167,115.4844617,NW Montebello,Fished,,10/29/2014 13:23:00,Y,4,ET,Todd,20/2/2015,MB,MB,26/2/2015,,,
2014-10_Montebello.sanctuaries_stereoBRUVs,NCB548,Todd,9.7,,-20.42086667,115.4866733,NW Montebello,Fished,7,2014-10-29,13:29,4.5,10/29/2014 13:29:00,NCB548,Montebello SANCTUARIES,29/10/2014,9.7,377,378,13.29,,,,1411_NCB_B_CONV10,2014_10_Montebello.sanctuaries_stereoBRUVs,-20.42086667,115.4866733,NW Montebello,Fished,,10/29/2014 13:29:00,Y,4.5,ET,Todd,20/2/2015,MB,MB,26/2/2015,,,
2014-10_Montebello.sanctuaries_stereoBRUVs,NCB549,Katrina,8.6,,-20.41598833,115.49133,NW Montebello,Fished,7,2014-10-29,13:33,4.5,10/29/2014 13:33:00,NCB549,Montebello SANCTUARIES,29/10/2014,8.6,375,376,13.33,,,,1411_NCB_B_CONV10,2014_10_Montebello.sanctuaries_stereoBRUVs,-20.41598833,115.49133,NW Montebello,Fished,,10/29/2014 13:33:00,Y,4.5,ET,Katrina,23/2/2015,TB,Emma,26/2/2015,,,
2014-10_Montebello.sanctuaries_stereoBRUVs,NCB550,Todd,10.2,,-20.40909333,115.4897267,NW Montebello,Fished,7,2014-10-29,13:39,4,10/29/2014 13:39:00,NCB550,Montebello SANCTUARIES,29/10/2014,10.2,371,372,13.39,,,,1411_NCB_B_CONV10,2014_10_Montebello.sanctuaries_stereoBRUVs,-20.40909333,115.4897267,NW Montebello,Fished,,10/29/2014 13:39:00,Y,4,ET,Todd,23/2/2015,MB,MB,3/3/2015,,,
2014-10_Montebello.sanctuaries_stereoBRUVs,NCB551,Matt,9,,-20.404815,115.4870917,NW Montebello,Fished,8,2014-10-29,15:05,4,10/29/2014 15:05:00,NCB551,Montebello SANCTUARIES,29/10/2014,9,418,419,15.05,,,,1411_NCB_B_CONV10,2014_10_Montebello.sanctuaries_stereoBRUVs,-20.404815,115.4870917,NW Montebello,Fished,,10/29/2014 15:05:00,Y,4,ET,Matt,23/2/2015,TB,Todd,27/2/2015,,,
2014-10_Montebello.sanctuaries_stereoBRUVs,NCB552,Katrina,9.1,,-20.40097833,115.491675,NW Montebello,Fished,8,2014-10-29,15:07,4,10/29/2014 15:07:00,NCB552,Montebello SANCTUARIES,29/10/2014,9.1,422,423,15.07,,,,1411_NCB_B_CONV10,2014_10_Montebello.sanctuaries_stereoBRUVs,-20.40097833,115.491675,NW Montebello,Fished,,10/29/2014 15:07:00,Y,4,ET,Katrina,24/2/2015,TB,Emma,25/2/2015,,,
2014-10_Montebello.sanctuaries_stereoBRUVs,NCB553,Todd,10.7,,-20.39478667,115.491335,NW Montebello,Fished,8,2014-10-29,15:11,4.5,10/29/2014 15:11:00,NCB553,Montebello SANCTUARIES,29/10/2014,10.7,420,421,15.11,,,,1411_NCB_B_CONV10,2014_10_Montebello.sanctuaries_stereoBRUVs,-20.39478667,115.491335,NW Montebello,Fished,,10/29/2014 15:11:00,Y,4.5,ET,Todd,23/2/2015,MB,MB,3/3/2015,,,
2014-10_Montebello.sanctuaries_stereoBRUVs,NCB554,Emma,12.3,,-20.38344,115.4920867,NW Montebello,Fished,8,2014-10-29,15:28,4.5,10/29/2014 15:28:00,NCB554,Montebello SANCTUARIES,29/10/2014,12.3,416,417,15.28,,,,1411_NCB_B_CONV10,2014_10_Montebello.sanctuaries_stereoBRUVs,-20.38344,115.4920867,NW Montebello,Fished,,10/29/2014 15:28:00,Y,4.5,ET,Emma,20/2/2015,TB,Todd,2/3/2015,,,
2014-10_Montebello.sanctuaries_stereoBRUVs,NCB555,Emma,9.5,,-20.37749833,115.4973267,NW Montebello,Fished,8,2014-10-29,15:32,4.5,10/29/2014 15:32:00,NCB555,Montebello SANCTUARIES,29/10/2014,9.5,B1,B2,15.32,,,,1411_NCB_B_CONV10,2014_10_Montebello.sanctuaries_stereoBRUVs,-20.37749833,115.4973267,NW Montebello,Fished,,10/29/2014 15:32:00,Y,4.5,ET,Emma,19/2/2015,TB,Todd,4/3/2015,,,
2014-10_Montebello.sanctuaries_stereoBRUVs,NCB556,Emma,12.6,,-20.37015941,115.4968709,N Montebello Sanctuary,No-take,9,2014-10-29,15:41,5,10/29/2014 15:41:00,NCB556,Montebello SANCTUARIES,29/10/2014,12.6,367,368,15.41,,,,1411_NCB_B_CONV10,2014_10_Montebello.sanctuaries_stereoBRUVs,-20.37015941,115.4968709,N Montebello Sanctuary,NoTake,,10/29/2014 15:41:00,Y,5,ET,Emma,23/2/2015,MB,Matt,3/3/2015,,,
2014-10_Montebello.sanctuaries_stereoBRUVs,NCB557,Emma,8.3,,-20.36579667,115.498375,N Montebello Sanctuary,No-take,9,2014-10-29,15:44,7,10/29/2014 15:44:00,NCB557,Montebello SANCTUARIES,29/10/2014,8.3,373,374,15.44,,,,1411_NCB_B_CONV10,2014_10_Montebello.sanctuaries_stereoBRUVs,-20.36579667,115.498375,N Montebello Sanctuary,NoTake,,10/29/2014 15:44:00,Y,7,ET,Emma,23/2/2015,KB,Katrina,3/3/2015,,,
2014-10_Montebello.sanctuaries_stereoBRUVs,NCB558,Katrina,11.5,Bait arm snapped at 25.08 grey reefy,-20.36098333,115.5019183,N Montebello Sanctuary,No-take,9,2014-10-29,15:47,4.5,10/29/2014 15:47:00,NCB558,Montebello SANCTUARIES,29/10/2014,11.5,375,376,15.47,,Bait arm snapped at 25.08 grey reefy,NCB BRUVs OCT 2014 - RAW HD 1,1411_NCB_B_CONV9,2014_10_Montebello.sanctuaries_stereoBRUVs,-20.36098333,115.5019183,N Montebello Sanctuary,NoTake,,10/29/2014 15:47:00,Y,4.5,ET,Katrina,4/2/2015,MB,Emma,25/2/2015,,,
2014-10_Montebello.sanctuaries_stereoBRUVs,NCB559,Katrina,9,,-20.35543,115.5017033,N Montebello Sanctuary,No-take,9,2014-10-29,15:52,4.5,10/29/2014 15:52:00,NCB559,Montebello SANCTUARIES,29/10/2014,9,377,378,15.52,,,NCB BRUVs OCT 2014 - RAW HD 1,1411_NCB_B_CONV9,2014_10_Montebello.sanctuaries_stereoBRUVs,-20.35543,115.5017033,N Montebello Sanctuary,NoTake,,10/29/2014 15:52:00,Y,4.5,ET,Katrina,5/2/2015,MB,Emma,25/2/2015,,,
2014-10_Montebello.sanctuaries_stereoBRUVs,NCB560,Katrina,11.8,,-20.34991167,115.500005,N Montebello Sanctuary,No-take,10,2014-10-29,15:56,5.5,10/29/2014 15:56:00,NCB560,Montebello SANCTUARIES,29/10/2014,11.8,371,372,15.56,,,NCB BRUVs OCT 2014 - RAW HD 1,1411_NCB_B_CONV9,2014_10_Montebello.sanctuaries_stereoBRUVs,-20.34991167,115.500005,N Montebello Sanctuary,NoTake,,10/29/2014 15:56:00,Y,5.5,ET,Katrina,5/2/2015,MB,Emma,25/2/2015,,,
2014-10_Montebello.sanctuaries_stereoBRUVs,NCB561,ET,12.4,,-20.34493667,115.500575,N Montebello Sanctuary,No-take,10,2014-10-30,07:31,5.5,10/30/2014 7:31:00,NCB561,Montebello SANCTUARIES,30/10/2014,12.4,422,423,7.31,,,,1411_NCB_B_CONV9,2014_10_Montebello.sanctuaries_stereoBRUVs,-20.34493667,115.500575,N Montebello Sanctuary,NoTake,,10/30/2014 7:31:00,Y,5.5,ET,ET,2/2/2015,TB,Katrina,24/2/2015,,,
2014-10_Montebello.sanctuaries_stereoBRUVs,NCB562,ET,12.8,,-20.34061833,115.50644,N Montebello Sanctuary,No-take,10,2014-10-30,07:35,6,10/30/2014 7:35:00,NCB562,Montebello SANCTUARIES,30/10/2014,12.8,418,419,7.35,,,,1411_NCB_B_CONV9,2014_10_Montebello.sanctuaries_stereoBRUVs,-20.34061833,115.50644,N Montebello Sanctuary,NoTake,,10/30/2014 7:35:00,Y,6,ET,ET,30/1/2015,KB,Katrina,3/3/2015,,,
2014-10_Montebello.sanctuaries_stereoBRUVs,NCB563,ET,11.7,skips a frame slightly at the join but holds sync,-20.34109667,115.5150517,N Montebello Sanctuary,No-take,11,2014-10-30,07:39,6,10/30/2014 7:39:00,NCB563,Montebello SANCTUARIES,30/10/2014,11.7,420,421,7.39,,skips a frame slightly at the join but holds sync,,1411_NCB_B_CONV9,2014_10_Montebello.sanctuaries_stereoBRUVs,-20.34109667,115.5150517,N Montebello Sanctuary,NoTake,,10/30/2014 7:39:00,Y,6,ET,ET,30/1/2015,KB,Katrina,2/3/2015,,,
2014-10_Montebello.sanctuaries_stereoBRUVs,NCB564,ET,10.9,"Facing up slightly, but okay",-20.342325,115.52405,N Montebello Sanctuary,No-take,11,2014-10-30,07:46,6.5,10/30/2014 7:46:00,NCB564,Montebello SANCTUARIES,30/10/2014,10.9,416,417,7.46,,"Facing up slightly, but okay",,1411_NCB_B_CONV9,2014_10_Montebello.sanctuaries_stereoBRUVs,-20.342325,115.52405,N Montebello Sanctuary,NoTake,,10/30/2014 7:46:00,Y,6.5,ET,ET,2/2/2015,KB,Katrina,2/3/2015,,,
2014-10_Montebello.sanctuaries_stereoBRUVs,NCB565,ET,12.7,,-20.345615,115.5346833,N Montebello Sanctuary,No-take,11,2014-10-30,07:52,8,10/30/2014 7:52:00,NCB565,Montebello SANCTUARIES,30/10/2014,12.7,373,374,7.52,,,,1411_NCB_B_CONV9,2014_10_Montebello.sanctuaries_stereoBRUVs,-20.345615,115.5346833,N Montebello Sanctuary,NoTake,,10/30/2014 7:52:00,Y,8,ET,ET,3/2/2015,TB,Katrina,24/2/2015,Could not measure Balistoides viridescens - but maxn kept in emob,,
2014-10_Montebello.sanctuaries_stereoBRUVs,NCB566,ET,9.1,,-20.35170167,115.5446517,N Montebello Sanctuary,No-take,11,2014-10-30,07:56,7.5,10/30/2014 7:56:00,NCB566,Montebello SANCTUARIES,30/10/2014,9.1,367,368,7.56,,,,1411_NCB_B_CONV9,2014_10_Montebello.sanctuaries_stereoBRUVs,-20.35170167,115.5446517,N Montebello Sanctuary,NoTake,,10/30/2014 7:56:00,Y,7.5,ET,ET,3/2/2015,TB,Katrina,24/2/2015,,,
2014-10_Montebello.sanctuaries_stereoBRUVs,NCB567,Matt,10.7,,-20.35786333,115.5522567,NE Montebello,Fished,12,2014-10-30,08:00,7,10/30/2014 8:00:00,NCB567,Montebello SANCTUARIES,30/10/2014,10.7,B1,B2,8,,,,1411_NCB_B_CONV9,2014_10_Montebello.sanctuaries_stereoBRUVs,-20.35786333,115.5522567,NE Montebello,Fished,,10/30/2014 8:00:00,Y,7,ET,Matt,6/2/2015,TB,Todd,2/3/2015,,,
2014-10_Montebello.sanctuaries_stereoBRUVs,NCB568,Katrina,9.8,Facing up a bit but OKAY,-20.36466667,115.5617117,NE Montebello,Fished,12,2014-10-30,08:05,7,10/30/2014 8:05:00,NCB568,Montebello SANCTUARIES,30/10/2014,9.8,377,378,8.05,,Facing up a bit but OKAY,,1411_NCB_B_CONV9,2014_10_Montebello.sanctuaries_stereoBRUVs,-20.36466667,115.5617117,NE Montebello,Fished,,10/30/2014 8:05:00,Y,7,ET,Katrina,3/2/2015,MB,Emma,25/2/2015,,,
2014-10_Montebello.sanctuaries_stereoBRUVs,NCB569,Matt,11.9,,-20.37152,115.5689683,NE Montebello,Fished,12,2014-10-30,08:09,6,10/30/2014 8:09:00,NCB569,Montebello SANCTUARIES,30/10/2014,11.9,375,376,8.09,,,,1411_NCB_B_CONV9,2014_10_Montebello.sanctuaries_stereoBRUVs,-20.37152,115.5689683,NE Montebello,Fished,,10/30/2014 8:09:00,Y,6,ET,Matt,3/2/2015,ET,Emma,27/2/2015,,,
2014-10_Montebello.sanctuaries_stereoBRUVs,NCB570,Katrina,9.7,,-20.37763333,115.5736667,NE Montebello,Fished,12,2014-10-30,08:12,6.5,10/30/2014 8:12:00,NCB570,Montebello SANCTUARIES,30/10/2014,9.7,371,372,8.12,,,,1411_NCB_B_CONV9,2014_10_Montebello.sanctuaries_stereoBRUVs,-20.37763333,115.5736667,NE Montebello,Fished,,10/30/2014 8:12:00,Y,6.5,ET,Katrina,3/2/2015,MB,Emma,26/2/2015,,,
2014-10_Montebello.sanctuaries_stereoBRUVs,NCB571,Matt,12.1,,-20.381915,115.5774317,NE Montebello,Fished,12,2014-10-30,09:39,5.5,10/30/2014 9:39:00,NCB571,Montebello SANCTUARIES,30/10/2014,12.1,418,419,9.39,,,,1411_NCB_B_CONV9,2014_10_Montebello.sanctuaries_stereoBRUVs,-20.381915,115.5774317,NE Montebello,Fished,,10/30/2014 9:39:00,Y,5.5,ET,Matt,2/2/2015,ET,Emma,27/2/2015,,,
